Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,HST,AS,AST,HC,AC,HTSM,ATSM,HTSC,ATSC,HTAGS,ATAGS,HTAGC,ATAGC,HTAP,ATAP,HTWS,ATWS
23/12/17,Brighton,Watford,H,1,0,14,3,13,1,6,4,49,55,82,83,14,27,23,33,18,22,0.0,0.0
23/12/17,Burnley,Tottenham,A,0,3,5,2,18,8,4,4,60,99,75,59,16,31,12,18,32,31,0.0,0.0
23/12/17,Everton,Chelsea,D,0,0,5,0,25,8,2,7,63,101,84,50,24,32,30,14,25,38,2.0,2.0
23/12/17,Leicester,Man United,D,2,2,11,3,19,6,4,6,65,88,84,83,27,39,26,12,26,41,0.0,2.0
23/12/17,Man City,Bournemouth,H,4,0,14,5,5,1,4,6,138,61,37,82,56,15,12,24,52,16,16.0,0.0
23/12/17,Southampton,Huddersfield,D,1,1,12,6,10,3,9,1,54,56,92,74,17,16,24,30,18,21,0.0,1.0
23/12/17,Stoke,West Brom,H,3,1,9,5,17,7,1,11,59,51,86,66,19,13,39,24,16,14,0.0,0.0
23/12/17,Swansea,Crystal Palace,D,1,1,7,2,13,5,6,3,37,70,95,83,10,15,25,28,12,17,0.0,2.0
23/12/17,West Ham,Newcastle,A,2,3,19,6,11,4,6,3,61,77,81,76,17,16,32,27,17,15,1.0,0.0
26/12/17,Bournemouth,West Ham,D,3,3,26,10,10,5,7,4,62,67,87,85,15,19,28,35,16,17,0.0,0.0
26/12/17,Chelsea,Brighton,H,2,0,25,8,8,1,13,1,109,52,50,83,32,15,14,23,39,21,0.0,1.0
26/12/17,Huddersfield,Stoke,D,1,1,18,8,15,7,8,5,59,64,80,93,17,22,31,40,22,19,0.0,1.0
26/12/17,Liverpool,Swansea,H,5,0,22,9,7,4,4,2,124,39,51,100,41,11,23,26,35,13,0.0,0.0
26/12/17,Man United,Burnley,D,2,2,23,6,3,2,12,2,94,62,86,83,41,16,14,15,42,32,0.0,0.0
26/12/17,Tottenham,Southampton,H,5,2,16,7,16,6,3,8,107,60,61,95,34,18,18,25,34,19,1.0,0.0
26/12/17,Watford,Leicester,H,2,1,11,1,11,5,8,8,56,68,86,90,27,29,34,28,22,27,0.0,0.0
26/12/17,West Brom,Everton,D,0,0,17,3,7,3,10,2,58,63,71,92,14,24,27,30,14,26,0.0,0.0
27/12/17,Newcastle,Man City,A,0,1,6,2,22,6,3,8,81,143,82,38,19,60,29,12,18,55,1.0,17.0
28/12/17,Crystal Palace,Arsenal,A,2,3,16,2,16,9,5,4,75,119,85,64,16,34,29,23,18,34,0.0,0.0
30/12/17,Bournemouth,Everton,H,2,1,19,7,6,1,4,4,72,66,92,95,18,24,31,30,17,27,0.0,0.0
30/12/17,Chelsea,Stoke,H,5,0,21,12,1,1,7,0,117,71,51,101,34,23,14,41,42,20,1.0,0.0
30/12/17,Huddersfield,Burnley,D,0,0,3,1,11,4,5,4,67,64,87,89,18,18,32,17,23,33,0.0,0.0
30/12/17,Liverpool,Leicester,H,2,1,17,6,7,1,7,1,133,73,55,91,46,30,23,30,38,27,1.0,0.0
30/12/17,Man United,Southampton,D,0,0,15,3,8,3,10,7,100,66,88,102,43,20,16,30,43,19,0.0,0.0
30/12/17,Newcastle,Brighton,D,0,0,11,2,10,3,3,6,83,53,88,91,19,15,30,25,18,21,0.0,0.0
30/12/17,Watford,Swansea,A,1,2,9,4,9,4,1,8,57,43,91,109,29,11,35,31,25,13,1.0,0.0
31/12/17,Crystal Palace,Man City,D,0,0,10,1,15,4,7,8,77,149,94,40,18,61,32,12,18,58,0.0,18.0
31/12/17,West Brom,Arsenal,D,1,1,14,3,14,4,5,6,61,128,74,66,14,37,27,25,15,37,0.0,1.0
01/01/18,Brighton,Bournemouth,D,2,2,15,6,26,8,5,12,56,79,93,93,15,20,25,32,22,20,0.0,1.0
01/01/18,Burnley,Liverpool,A,1,2,13,4,19,5,3,9,68,139,90,56,18,48,17,24,34,41,0.0,2.0
01/01/18,Everton,Man United,A,0,2,12,0,21,6,6,6,67,103,102,91,25,43,32,16,27,44,0.0,0.0
01/01/18,Leicester,Huddersfield,H,3,0,11,5,6,1,4,1,74,68,97,91,31,18,32,32,27,24,0.0,0.0
01/01/18,Stoke,Newcastle,A,0,1,11,4,14,6,10,5,72,85,113,91,23,19,46,30,20,19,0.0,0.0
02/01/18,Man City,Watford,H,3,1,17,7,7,4,9,1,153,61,41,95,61,30,12,37,59,25,0.0,0.0
02/01/18,Southampton,Crystal Palace,A,1,2,10,3,11,4,4,7,69,78,105,98,20,18,30,32,20,19,0.0,0.0
02/01/18,Swansea,Tottenham,A,0,2,8,1,12,5,6,5,47,114,113,67,13,39,32,20,16,37,1.0,2.0
02/01/18,West Ham,West Brom,H,2,1,13,5,10,3,3,4,72,64,95,78,22,15,38,28,18,16,0.0,0.0
03/01/18,Arsenal,Chelsea,D,2,2,14,6,19,6,10,8,132,129,69,52,38,39,26,14,38,45,0.0,2.0
04/01/18,Tottenham,West Ham,D,1,1,31,8,3,1,7,1,119,77,68,98,41,24,20,39,40,21,3.0,1.0
13/01/18,Chelsea,Leicester,D,0,0,17,7,14,1,6,3,135,79,58,98,41,34,16,32,46,30,0.0,1.0
13/01/18,Crystal Palace,Burnley,H,1,0,17,2,8,2,3,2,82,72,101,95,20,19,33,19,22,34,1.0,0.0
13/01/18,Huddersfield,West Ham,A,1,4,8,2,8,6,7,3,69,78,96,106,18,25,35,40,24,22,0.0,0.0
13/01/18,Newcastle,Swansea,D,1,1,12,4,8,5,4,5,91,48,95,118,20,13,30,34,22,16,1.0,0.0
13/01/18,Tottenham,Everton,H,4,0,20,10,7,0,3,3,127,67,69,108,42,25,21,34,41,27,0.0,0.0
13/01/18,Watford,Southampton,D,2,2,16,4,10,4,5,4,65,72,102,109,31,21,40,32,25,20,0.0,0.0
13/01/18,West Brom,Brighton,H,2,0,15,4,13,1,9,6,67,62,83,101,16,17,30,27,16,23,0.0,0.0
14/01/18,Bournemouth,Arsenal,H,2,1,13,5,12,3,4,5,87,138,99,75,22,40,34,28,21,39,0.0,0.0
14/01/18,Liverpool,Man City,H,4,3,16,7,11,4,5,6,144,160,60,45,50,64,25,13,44,62,3.0,1.0
15/01/18,Man United,Stoke,H,3,0,20,9,11,5,6,1,109,76,91,119,45,23,16,47,47,20,1.0,0.0
20/01/18,Arsenal,Crystal Palace,H,4,1,16,10,9,5,5,10,141,84,80,103,41,21,30,33,39,25,0.0,2.0
20/01/18,Brighton,Chelsea,A,0,4,10,3,14,10,5,3,63,142,105,59,17,41,29,16,23,47,0.0,0.0
20/01/18,Burnley,Man United,A,0,1,13,2,12,2,5,4,74,118,97,96,19,48,20,16,34,50,0.0,2.0
20/01/18,Everton,West Brom,D,1,1,9,4,15,5,0,3,67,71,118,84,25,18,38,30,27,19,0.0,1.0
20/01/18,Leicester,Watford,H,2,0,9,5,11,3,4,5,80,69,105,106,34,33,32,42,31,26,0.0,0.0
20/01/18,Man City,Newcastle,H,3,1,21,9,6,4,18,0,164,95,52,100,67,21,17,31,62,23,0.0,0.0
20/01/18,Stoke,Huddersfield,H,2,0,11,6,6,3,3,2,81,71,128,102,23,19,50,39,20,24,0.0,0.0
20/01/18,West Ham,Bournemouth,D,1,1,12,4,8,3,6,3,84,92,108,102,29,24,41,35,25,24,1.0,1.0
21/01/18,Southampton,Tottenham,D,1,1,10,4,17,2,2,9,76,137,113,69,23,46,34,21,21,44,0.0,1.0
22/01/18,Swansea,Liverpool,H,1,0,3,2,21,4,3,9,53,151,122,64,14,54,35,28,17,47,0.0,4.0
30/01/18,Huddersfield,Liverpool,A,0,3,5,1,14,7,1,4,74,155,108,66,19,54,41,29,24,47,0.0,0.0
30/01/18,Swansea,Arsenal,H,3,1,12,4,9,4,4,3,55,151,126,85,15,45,35,31,20,42,1.0,1.0
30/01/18,West Ham,Crystal Palace,D,1,1,8,3,9,3,5,3,88,89,111,113,30,22,42,37,26,25,0.0,0.0
31/01/18,Chelsea,Bournemouth,A,0,3,21,5,11,5,8,5,152,95,62,106,45,25,16,36,50,25,1.0,0.0
31/01/18,Everton,Leicester,H,2,1,9,4,8,1,5,5,71,85,123,108,26,36,39,32,28,34,0.0,1.0
31/01/18,Man City,West Brom,H,3,0,19,10,3,1,9,1,173,76,56,88,70,19,18,31,65,20,1.0,0.0
31/01/18,Newcastle,Burnley,D,1,1,14,4,11,2,7,4,99,76,109,99,22,19,34,21,23,34,0.0,0.0
31/01/18,Southampton,Brighton,D,1,1,18,3,9,2,7,2,80,66,115,115,24,17,35,33,22,23,0.0,0.0
31/01/18,Stoke,Watford,D,0,0,11,4,12,2,2,6,87,72,131,111,25,33,50,44,23,26,1.0,0.0
31/01/18,Tottenham,Man United,H,2,0,22,6,6,3,6,3,139,120,73,98,47,49,22,16,45,53,0.0,3.0
03/02/18,Arsenal,Everton,H,5,1,15,7,11,2,4,6,155,75,89,124,46,28,34,40,42,31,0.0,1.0
03/02/18,Bournemouth,Stoke,H,2,1,15,8,13,4,8,1,100,91,111,133,28,25,36,50,28,24,1.0,0.0
03/02/18,Brighton,West Ham,H,3,1,21,5,4,1,4,1,68,91,118,114,18,31,34,43,24,27,0.0,0.0
03/02/18,Burnley,Man City,D,1,1,8,3,20,7,3,13,78,183,103,57,20,73,22,18,35,68,0.0,2.0
03/02/18,Leicester,Swansea,D,1,1,13,5,3,1,3,3,86,59,112,130,37,18,34,36,34,23,0.0,2.0
03/02/18,Man United,Huddersfield,H,2,0,16,7,4,0,5,2,123,75,104,115,49,19,18,44,53,24,0.0,0.0
03/02/18,West Brom,Southampton,A,2,3,9,3,13,5,5,7,77,83,98,117,19,25,34,36,20,23,0.0,0.0
04/02/18,Crystal Palace,Newcastle,D,1,1,21,6,11,8,5,6,92,103,116,111,23,23,38,35,26,24,0.0,0.0
04/02/18,Liverpool,Tottenham,D,2,2,9,3,13,6,3,7,162,145,67,76,57,49,29,22,50,48,1.0,1.0
05/02/18,Watford,Chelsea,H,4,1,21,8,7,3,6,2,74,157,115,67,33,45,44,19,27,50,0.0,0.0
10/02/18,Everton,Crystal Palace,H,3,1,11,5,16,4,8,7,77,98,131,124,29,24,45,39,31,27,0.0,0.0
10/02/18,Man City,Leicester,H,5,1,19,11,2,2,8,2,190,91,60,113,74,38,19,35,69,35,0.0,0.0
10/02/18,Stoke,Brighton,D,1,1,15,3,14,6,7,4,95,73,141,119,26,21,52,35,24,27,0.0,1.0
10/02/18,Swansea,Burnley,H,1,0,12,4,13,1,5,2,60,81,135,110,19,21,37,23,24,36,0.0,0.0
10/02/18,Tottenham,Arsenal,H,1,0,18,6,6,1,10,2,151,162,79,91,51,51,24,35,49,45,0.0,1.0
10/02/18,West Ham,Watford,H,2,0,8,4,11,4,8,7,92,82,119,118,32,37,46,45,27,30,0.0,1.0
11/02/18,Huddersfield,Bournemouth,H,4,1,15,4,7,2,2,6,75,108,122,115,19,30,46,37,24,31,0.0,2.0
11/02/18,Newcastle,Man United,H,1,0,10,3,13,6,0,10,111,130,117,104,24,51,36,18,25,56,0.0,1.0
11/02/18,Southampton,Liverpool,A,0,2,6,4,16,4,3,1,88,165,120,73,28,59,38,31,26,51,1.0,0.0
12/02/18,Chelsea,West Brom,H,3,0,20,8,8,1,8,7,160,80,75,103,46,21,23,37,50,20,0.0,0.0
24/02/18,Bournemouth,Newcastle,D,2,2,18,5,15,4,8,1,110,114,119,123,31,25,41,36,31,28,0.0,1.0
24/02/18,Brighton,Swansea,H,4,1,16,5,11,1,3,5,79,64,122,136,22,20,36,37,28,27,0.0,1.0
24/02/18,Burnley,Southampton,D,1,1,9,3,13,6,7,5,82,92,114,124,21,28,24,40,36,26,0.0,0.0
24/02/18,Leicester,Stoke,D,1,1,19,9,6,2,13,1,93,98,124,147,39,27,40,53,35,25,0.0,0.0
24/02/18,Liverpool,West Ham,H,4,1,21,12,7,4,8,2,169,96,77,123,61,34,31,46,54,30,1.0,1.0
24/02/18,Watford,Everton,H,1,0,13,5,7,2,6,5,86,82,122,135,37,32,47,46,30,34,0.0,1.0
24/02/18,West Brom,Huddersfield,A,1,2,10,3,16,7,6,3,81,79,111,124,21,23,40,47,20,27,0.0,1.0
25/02/18,Crystal Palace,Tottenham,A,0,1,5,3,14,4,2,13,102,157,129,80,25,52,42,24,27,52,0.0,1.0
25/02/18,Man United,Chelsea,H,2,1,10,5,14,7,3,4,136,168,107,76,51,49,19,23,56,53,0.0,1.0
01/03/18,Arsenal,Man City,A,0,3,10,5,9,5,6,1,163,201,97,62,51,79,36,20,45,72,0.0,1.0
03/03/18,Burnley,Everton,H,2,1,21,8,10,4,10,4,85,84,120,140,22,32,25,47,37,34,0.0,0.0
03/03/18,Leicester,Bournemouth,D,1,1,23,4,8,3,13,1,102,115,126,123,40,33,41,43,36,32,0.0,0.0
03/03/18,Liverpool,Newcastle,H,2,0,14,3,7,2,8,3,181,118,81,128,65,27,32,38,57,29,2.0,0.0
03/03/18,Southampton,Stoke,D,0,0,18,6,12,3,15,4,98,100,127,156,29,28,41,54,27,26,0.0,0.0
03/03/18,Swansea,West Ham,H,4,1,9,8,7,2,4,5,65,100,141,135,21,35,41,50,27,30,0.0,0.0
03/03/18,Tottenham,Huddersfield,H,2,0,15,7,3,3,8,1,161,86,83,127,53,25,24,48,55,30,2.0,2.0
03/03/18,Watford,West Brom,H,1,0,15,4,9,2,4,6,91,84,124,118,38,22,47,42,33,20,1.0,0.0
04/03/18,Brighton,Arsenal,H,2,1,13,6,15,7,6,11,84,168,123,102,26,51,37,39,31,45,1.0,0.0
04/03/18,Man City,Chelsea,H,1,0,13,3,3,0,5,2,206,175,67,81,82,50,20,25,75,53,2.0,0.0
05/03/18,Crystal Palace,Man United,A,2,3,10,4,17,8,3,7,105,141,133,114,25,53,43,20,27,59,0.0,1.0
10/03/18,Chelsea,Crystal Palace,H,2,1,27,11,9,2,12,3,175,109,84,141,50,27,26,46,53,27,0.0,0.0
10/03/18,Everton,Brighton,H,2,0,13,3,10,4,10,3,88,90,148,130,33,28,49,38,34,34,0.0,2.0
10/03/18,Huddersfield,Swansea,D,0,0,30,4,0,0,12,0,89,73,134,143,25,25,50,42,30,30,0.0,1.0
10/03/18,Man United,Liverpool,H,2,1,5,2,14,2,1,13,149,184,118,83,56,67,22,32,62,60,2.0,3.0
10/03/18,Newcastle,Southampton,H,3,0,7,5,6,2,2,6,120,104,131,130,27,29,40,41,29,28,0.0,0.0
10/03/18,West Brom,Leicester,A,1,4,6,2,14,6,7,6,86,106,122,129,22,41,43,42,20,37,0.0,0.0
10/03/18,West Ham,Burnley,A,0,3,13,4,7,4,5,1,102,93,143,124,36,24,54,26,30,40,0.0,1.0
11/03/18,Arsenal,Watford,H,3,0,11,7,11,4,4,9,175,95,108,126,52,39,41,47,45,36,0.0,2.0
11/03/18,Bournemouth,Tottenham,A,1,4,14,3,12,8,4,5,118,168,127,86,34,55,44,24,33,58,0.0,3.0
12/03/18,Stoke,Man City,A,0,2,3,0,17,6,3,10,103,209,162,67,28,83,54,20,27,78,0.0,3.0
17/03/18,Bournemouth,West Brom,H,2,1,17,5,11,6,3,2,121,88,135,128,35,23,48,47,33,20,0.0,0.0
17/03/18,Huddersfield,Crystal Palace,A,0,2,6,2,17,6,4,7,93,111,134,152,25,28,50,48,31,27,0.0,0.0
17/03/18,Liverpool,Watford,H,5,0,13,10,4,1,6,1,186,99,85,133,68,39,34,50,60,36,0.0,0.0
17/03/18,Stoke,Everton,A,1,2,9,4,17,9,1,9,103,91,168,152,28,35,56,49,27,37,0.0,1.0
31/03/18,Brighton,Leicester,A,0,2,15,3,6,4,6,1,94,112,133,131,28,45,40,43,34,40,0.0,1.0
31/03/18,Crystal Palace,Liverpool,A,1,2,6,3,16,6,4,6,117,196,154,86,30,73,48,34,30,63,1.0,1.0
31/03/18,Everton,Man City,A,1,3,6,2,18,4,2,11,100,215,156,67,37,85,50,20,40,81,2.0,4.0
31/03/18,Man United,Swansea,H,2,0,11,5,3,2,3,3,151,73,120,147,58,25,23,42,65,31,3.0,0.0
31/03/18,Newcastle,Huddersfield,H,1,0,18,3,4,0,3,3,125,95,133,140,30,25,40,52,32,31,1.0,0.0
31/03/18,Watford,Bournemouth,D,2,2,16,5,13,6,7,4,100,126,143,141,39,37,55,49,36,36,0.0,1.0
31/03/18,West Brom,Burnley,A,1,2,8,3,11,4,1,6,94,97,133,128,24,27,49,26,20,43,0.0,2.0
31/03/18,West Ham,Southampton,H,3,0,13,5,9,0,5,9,106,106,147,135,36,29,57,44,30,28,0.0,0.0
01/04/18,Arsenal,Stoke,H,3,0,24,11,8,2,6,5,182,107,112,177,55,29,41,58,48,27,1.0,0.0
01/04/18,Chelsea,Tottenham,A,1,3,14,4,12,7,5,5,186,176,86,89,52,59,27,25,56,61,1.0,4.0
07/04/18,Bournemouth,Crystal Palace,D,2,2,20,5,13,6,11,3,132,120,146,160,39,31,51,50,37,30,0.0,0.0
07/04/18,Brighton,Huddersfield,D,1,1,13,4,14,5,5,3,97,95,137,143,28,25,42,53,34,31,0.0,0.0
07/04/18,Everton,Liverpool,D,0,0,6,1,10,3,3,2,102,202,160,89,38,75,53,35,40,66,0.0,2.0
07/04/18,Leicester,Newcastle,A,1,2,8,1,8,4,7,5,116,128,134,133,47,31,43,40,43,35,2.0,2.0
07/04/18,Man City,Man United,A,2,3,20,6,5,4,8,4,219,156,69,122,88,60,21,23,84,68,5.0,4.0
07/04/18,Stoke,Tottenham,A,1,2,10,4,15,4,6,3,109,183,188,93,29,62,61,26,27,64,0.0,5.0
07/04/18,Watford,Burnley,A,1,2,14,5,7,4,11,1,105,101,149,131,41,29,57,27,37,46,0.0,3.0
07/04/18,West Brom,Swansea,D,1,1,15,3,7,1,5,1,97,75,137,152,25,25,51,44,20,31,0.0,0.0
08/04/18,Arsenal,Southampton,H,3,2,13,7,15,8,8,6,193,106,114,140,58,29,41,47,51,28,2.0,0.0
08/04/18,Chelsea,West Ham,D,1,1,23,6,5,2,10,6,190,111,93,147,53,39,30,57,56,33,0.0,1.0
14/04/18,Burnley,Leicester,H,2,1,8,3,15,6,4,8,105,117,136,138,31,48,28,45,49,43,4.0,0.0
14/04/18,Crystal Palace,Brighton,H,3,2,15,8,12,3,5,6,126,101,165,142,33,29,52,43,31,35,0.0,0.0
14/04/18,Huddersfield,Watford,H,1,0,9,1,4,2,9,6,100,110,147,153,26,42,54,59,32,37,0.0,0.0
14/04/18,Liverpool,Bournemouth,H,3,0,20,7,6,1,7,5,205,137,90,152,75,41,35,53,67,38,0.0,0.0
14/04/18,Southampton,Chelsea,A,2,3,10,7,17,5,4,7,114,196,147,95,31,54,50,31,28,57,0.0,0.0
14/04/18,Swansea,Everton,D,1,1,17,7,12,3,6,3,76,103,155,163,26,38,45,53,32,41,0.0,0.0
14/04/18,Tottenham,Man City,A,1,3,8,3,17,6,5,7,187,225,97,73,64,90,27,24,67,84,6.0,0.0
15/04/18,Man United,West Brom,A,0,1,14,4,10,4,4,4,160,100,128,138,63,26,25,52,71,21,5.0,0.0
15/04/18,Newcastle,Arsenal,H,2,1,8,4,15,3,2,5,132,200,134,122,33,61,41,43,38,54,3.0,3.0
16/04/18,West Ham,Stoke,D,1,1,18,6,11,7,10,1,113,113,153,192,40,30,58,63,34,27,0.0,0.0
17/04/18,Brighton,Tottenham,D,1,1,8,5,16,6,3,4,104,190,150,103,31,65,46,30,35,67,0.0,0.0
18/04/18,Bournemouth,Man United,A,0,2,13,2,13,4,8,5,138,164,159,132,41,63,56,26,38,71,0.0,0.0
19/04/18,Burnley,Chelsea,A,1,2,5,2,16,5,3,2,108,201,142,102,33,57,29,33,52,60,5.0,1.0
19/04/18,Leicester,Southampton,D,0,0,11,3,6,2,11,3,123,121,141,152,49,33,47,53,43,28,0.0,0.0
21/04/18,Watford,Crystal Palace,D,0,0,14,4,6,1,4,3,112,134,154,168,42,36,60,54,37,34,0.0,1.0
21/04/18,West Brom,Liverpool,D,2,2,13,6,9,3,7,4,104,212,142,91,27,78,52,35,24,70,1.0,1.0
22/04/18,Arsenal,West Ham,H,4,1,20,8,11,4,8,6,203,119,126,160,62,41,45,59,54,35,0.0,0.0
22/04/18,Man City,Swansea,H,5,0,19,12,4,1,5,1,231,83,76,158,93,27,25,46,87,33,1.0,0.0
22/04/18,Stoke,Burnley,D,1,1,8,3,16,7,3,8,120,110,198,147,31,34,64,31,28,52,0.0,0.0
23/04/18,Everton,Newcastle,H,1,0,9,1,9,2,4,6,106,136,170,137,39,35,54,42,42,41,0.0,4.0
28/04/18,Burnley,Brighton,D,0,0,10,4,9,1,3,4,117,109,150,156,35,32,32,47,53,36,0.0,0.0
28/04/18,Crystal Palace,Leicester,H,5,0,15,9,6,1,8,2,135,126,172,143,36,49,54,47,35,44,0.0,0.0
28/04/18,Huddersfield,Everton,A,0,2,9,2,7,5,4,3,101,107,149,172,27,40,54,54,35,45,1.0,1.0
28/04/18,Liverpool,Stoke,D,0,0,20,2,5,1,9,2,215,123,97,205,80,32,37,65,71,29,0.0,0.0
28/04/18,Newcastle,West Brom,A,0,1,17,2,9,2,5,1,138,110,138,145,35,29,43,54,41,25,0.0,0.0
28/04/18,Southampton,Bournemouth,H,2,1,14,6,14,7,5,8,123,140,155,163,33,41,53,58,29,38,0.0,0.0
28/04/18,Swansea,Chelsea,A,0,1,10,3,11,3,1,2,84,206,170,104,27,59,51,34,33,63,0.0,2.0
29/04/18,Man United,Arsenal,H,2,1,17,3,8,3,9,0,168,211,134,130,65,66,26,46,74,57,1.0,1.0
29/04/18,West Ham,Man City,A,1,4,4,1,19,7,0,7,123,243,168,77,42,98,63,25,35,90,0.0,2.0
30/04/18,Tottenham,Watford,H,2,0,13,3,13,5,4,0,196,116,108,155,66,42,31,60,68,38,0.0,0.0
04/05/18,Brighton,Man United,H,1,0,11,4,16,3,5,6,110,171,160,137,32,67,47,27,37,77,0.0,2.0
05/05/18,Bournemouth,Swansea,H,1,0,13,5,12,3,11,6,147,87,169,173,42,27,60,52,38,33,0.0,0.0
05/05/18,Everton,Southampton,D,1,1,9,3,11,5,3,4,112,129,174,162,42,35,54,54,48,32,2.0,1.0
05/05/18,Leicester,West Ham,A,0,2,13,2,13,3,8,3,127,124,152,175,49,43,52,67,44,35,0.0,0.0
05/05/18,Stoke,Crystal Palace,A,1,2,7,2,13,2,1,7,124,144,207,173,32,41,65,54,30,38,0.0,1.0
05/05/18,Watford,Newcastle,H,2,1,11,8,9,1,2,5,121,140,158,140,42,35,62,44,38,41,0.0,0.0
05/05/18,West Brom,Tottenham,H,1,0,9,1,18,5,5,9,112,199,147,113,30,68,54,31,28,71,1.0,1.0
06/05/18,Arsenal,Burnley,H,5,0,16,8,6,2,4,5,214,121,133,151,67,35,48,32,57,54,0.0,0.0
06/05/18,Chelsea,Liverpool,H,1,0,12,4,10,5,3,1,209,217,107,98,60,80,34,37,66,72,3.0,0.0
06/05/18,Man City,Huddersfield,D,0,0,15,2,5,3,10,1,250,103,78,154,102,27,26,56,93,35,3.0,0.0
08/05/18,Swansea,Southampton,A,0,1,11,3,13,8,7,6,90,134,178,165,27,36,53,55,33,33,0.0,0.0
09/05/18,Chelsea,Huddersfield,D,1,1,22,5,3,2,9,0,213,106,112,156,61,27,34,56,69,36,4.0,0.0
09/05/18,Leicester,Arsenal,H,3,1,19,10,14,7,6,6,129,222,155,135,49,72,54,48,44,60,0.0,1.0
09/05/18,Man City,Brighton,H,3,1,19,7,6,3,4,3,252,114,81,163,102,33,26,47,94,40,0.0,1.0
09/05/18,Tottenham,Newcastle,H,1,0,11,7,14,3,6,4,204,141,114,148,68,36,32,46,71,41,0.0,0.0
10/05/18,West Ham,Man United,D,0,0,9,2,16,6,1,6,127,174,177,141,45,67,67,28,38,77,1.0,0.0
13/05/18,Burnley,Bournemouth,A,1,2,12,4,16,5,7,8,123,152,159,172,35,43,37,60,54,41,0.0,1.0
13/05/18,Crystal Palace,West Brom,H,2,0,11,5,7,1,4,2,146,113,175,152,43,31,55,54,41,31,2.0,2.0
13/05/18,Huddersfield,Arsenal,A,0,1,18,3,9,4,7,4,108,229,161,145,28,73,57,51,37,60,0.0,0.0
13/05/18,Liverpool,Brighton,H,4,0,22,11,2,1,7,3,222,117,102,170,80,34,38,50,72,40,0.0,0.0
13/05/18,Man United,Watford,H,1,0,7,1,7,3,6,5,180,129,143,159,67,44,28,63,78,41,0.0,1.0
13/05/18,Newcastle,Chelsea,H,3,0,16,6,6,2,4,2,144,218,155,114,36,62,47,35,41,70,0.0,0.0
13/05/18,Southampton,Man City,A,0,1,8,3,13,2,1,12,142,259,168,84,37,105,55,27,36,97,1.0,1.0
13/05/18,Swansea,Stoke,A,1,2,26,11,8,5,6,0,93,126,186,209,27,33,54,67,33,30,0.0,0.0
13/05/18,Tottenham,Leicester,H,5,4,14,6,16,9,4,4,211,139,117,162,69,52,32,55,74,47,1.0,1.0
13/05/18,West Ham,Everton,H,3,1,15,4,14,7,6,6,129,115,183,179,45,43,67,55,39,49,0.0,0.0
10/08/2018,Man United,Leicester,H,2,1,8,6,13,4,2,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11/08/2018,Bournemouth,Cardiff,H,2,0,12,4,10,1,7,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11/08/2018,Fulham,Crystal Palace,A,0,2,15,6,10,9,5,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11/08/2018,Huddersfield,Chelsea,A,0,3,6,1,13,4,2,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11/08/2018,Newcastle,Tottenham,A,1,2,15,2,15,5,3,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11/08/2018,Watford,Brighton,H,2,0,19,5,6,0,8,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11/08/2018,Wolves,Everton,D,2,2,11,4,6,5,3,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12/08/2018,Arsenal,Man City,A,0,2,9,3,17,8,2,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12/08/2018,Liverpool,West Ham,H,4,0,18,8,5,2,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12/08/2018,Southampton,Burnley,D,0,0,18,3,16,6,8,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
18/08/2018,Cardiff,Newcastle,D,0,0,12,1,12,6,5,5,1,2,4,5,0,1,2,2,0,0,0.0,0.0
18/08/2018,Chelsea,Arsenal,H,3,2,24,11,15,6,5,1,4,3,1,8,3,0,0,2,3,0,1.0,0.0
18/08/2018,Everton,Southampton,H,2,1,13,7,15,4,2,5,5,3,4,6,2,0,2,0,1,1,0.0,0.0
18/08/2018,Leicester,Wolves,H,2,0,6,2,11,3,1,9,4,4,6,5,1,2,2,2,0,1,0.0,0.0
18/08/2018,Tottenham,Fulham,H,3,1,25,11,10,3,5,2,5,6,2,9,2,0,1,2,3,0,1.0,0.0
18/08/2018,West Ham,Bournemouth,A,1,2,11,5,12,5,6,4,2,4,8,1,0,2,4,0,0,3,0.0,1.0
19/08/2018,Brighton,Man United,H,3,2,6,3,9,3,3,5,0,6,5,4,0,2,2,1,0,3,0.0,1.0
19/08/2018,Burnley,Watford,A,1,3,8,3,9,6,5,2,6,5,3,0,0,2,0,0,1,3,0.0,1.0
19/08/2018,Man City,Huddersfield,H,6,1,32,14,5,1,10,3,8,1,3,4,2,0,0,3,3,0,1.0,0.0
20/08/2018,Crystal Palace,Liverpool,A,0,2,8,2,16,6,6,7,9,8,6,2,2,4,0,0,3,3,1.0,1.0
25/08/2018,Arsenal,West Ham,H,3,1,17,10,13,5,10,2,9,7,19,13,2,1,5,6,0,0,0.0,0.0
